;St.Meteo/Um.Aria (%)
2024-12-12 00:00:00;100
2024-12-12 01:00:00;100
2024-12-12 02:00:00;100
2024-12-12 03:00:00;100
2024-12-12 04:00:00;100
2024-12-12 05:00:00;100
2024-12-12 06:00:00;100
2024-12-12 07:00:00;100
2024-12-12 08:00:00;100
2024-12-12 09:00:00;100
2024-12-12 10:00:00;98.73
2024-12-12 11:00:00;92.88
2024-12-12 12:00:00;83.8
2024-12-12 13:00:00;78.72
2024-12-12 14:00:00;79.58
2024-12-12 15:00:00;82.1
2024-12-12 16:00:00;92.48
2024-12-12 17:00:00;98.25
2024-12-12 18:00:00;99.2
2024-12-12 19:00:00;99.8
2024-12-12 20:00:00;100
2024-12-12 21:00:00;100
2024-12-12 22:00:00;100
2024-12-12 23:00:00;100
2024-12-13 00:00:00;100
2024-12-13 01:00:00;100
2024-12-13 02:00:00;100
2024-12-13 03:00:00;100
2024-12-13 04:00:00;100
2024-12-13 05:00:00;100
2024-12-13 06:00:00;100
2024-12-13 07:00:00;100
2024-12-13 08:00:00;100
2024-12-13 09:00:00;100
2024-12-13 10:00:00;100
2024-12-13 11:00:00;100
2024-12-13 12:00:00;100
2024-12-13 13:00:00;100
2024-12-13 14:00:00;100
2024-12-13 15:00:00;100
2024-12-13 16:00:00;100
2024-12-13 17:00:00;100
2024-12-13 18:00:00;100
2024-12-13 19:00:00;100
2024-12-13 20:00:00;100
2024-12-13 21:00:00;100
2024-12-13 22:00:00;100
2024-12-13 23:00:00;100
2024-12-14 00:00:00;100
2024-12-14 01:00:00;100
2024-12-14 02:00:00;100
2024-12-14 03:00:00;100
2024-12-14 04:00:00;100
2024-12-14 05:00:00;100
2024-12-14 06:00:00;100
2024-12-14 07:00:00;100
2024-12-14 08:00:00;100
2024-12-14 09:00:00;100
2024-12-14 10:00:00;100
2024-12-14 11:00:00;100
2024-12-14 12:00:00;99.43
2024-12-14 13:00:00;97.15
2024-12-14 14:00:00;96.53
2024-12-14 15:00:00;97.2
2024-12-14 16:00:00;98.52
2024-12-14 17:00:00;99.17
2024-12-14 18:00:00;99.58
2024-12-14 19:00:00;99.95
2024-12-14 20:00:00;100
2024-12-14 21:00:00;100
2024-12-14 22:00:00;100
2024-12-14 23:00:00;100
2024-12-15 00:00:00;100
2024-12-15 01:00:00;100
2024-12-15 02:00:00;100
2024-12-15 03:00:00;100
2024-12-15 04:00:00;100
2024-12-15 05:00:00;100
2024-12-15 06:00:00;100
2024-12-15 07:00:00;100
2024-12-15 08:00:00;100
2024-12-15 09:00:00;100
2024-12-15 10:00:00;100
2024-12-15 11:00:00;100
2024-12-15 12:00:00;100
2024-12-15 13:00:00;100
2024-12-15 14:00:00;100
2024-12-15 15:00:00;100
2024-12-15 16:00:00;100
2024-12-15 17:00:00;100
2024-12-15 18:00:00;100
2024-12-15 19:00:00;100
2024-12-15 20:00:00;100
2024-12-15 21:00:00;100
2024-12-15 22:00:00;100
2024-12-15 23:00:00;100
2024-12-16 00:00:00;100
2024-12-16 01:00:00;100
2024-12-16 02:00:00;100
2024-12-16 03:00:00;100
2024-12-16 04:00:00;100
2024-12-16 05:00:00;100
2024-12-16 06:00:00;100
2024-12-16 07:00:00;100
2024-12-16 08:00:00;100
2024-12-16 09:00:00;100
2024-12-16 10:00:00;100
2024-12-16 11:00:00;91.32
2024-12-16 12:00:00;74.72
2024-12-16 13:00:00;65.23
2024-12-16 14:00:00;62.75
2024-12-16 15:00:00;66.25
2024-12-16 16:00:00;80.4
2024-12-16 17:00:00;92.2
2024-12-16 18:00:00;96.03
2024-12-16 19:00:00;99.37
2024-12-16 20:00:00;99.87
2024-12-16 21:00:00;100
2024-12-16 22:00:00;100
2024-12-16 23:00:00;100
2024-12-17 00:00:00;100
2024-12-17 01:00:00;100
2024-12-17 02:00:00;100
2024-12-17 03:00:00;100
2024-12-17 04:00:00;100
2024-12-17 05:00:00;100
2024-12-17 06:00:00;100
2024-12-17 07:00:00;100
2024-12-17 08:00:00;100
2024-12-17 09:00:00;100
2024-12-17 10:00:00;100
2024-12-17 11:00:00;100
2024-12-17 12:00:00;100
2024-12-17 13:00:00;99.33
2024-12-17 14:00:00;96.93
2024-12-17 15:00:00;98.58
2024-12-17 16:00:00;99.7
2024-12-17 17:00:00;100
2024-12-17 18:00:00;100
2024-12-17 19:00:00;100
2024-12-17 20:00:00;100
2024-12-17 21:00:00;100
2024-12-17 22:00:00;100
2024-12-17 23:00:00;100
2024-12-18 00:00:00;100
2024-12-18 01:00:00;100
2024-12-18 02:00:00;100
2024-12-18 03:00:00;100
2024-12-18 04:00:00;100
2024-12-18 05:00:00;100
2024-12-18 06:00:00;100
2024-12-18 07:00:00;100
2024-12-18 08:00:00;100
2024-12-18 09:00:00;100
2024-12-18 10:00:00;100
2024-12-18 11:00:00;100
2024-12-18 12:00:00;100
2024-12-18 13:00:00;100
2024-12-18 14:00:00;100
2024-12-18 15:00:00;100
2024-12-18 16:00:00;100
2024-12-18 17:00:00;100
2024-12-18 18:00:00;100
2024-12-18 19:00:00;100
2024-12-18 20:00:00;100
2024-12-18 21:00:00;100
2024-12-18 22:00:00;100
2024-12-18 23:00:00;100
2024-12-19 00:00:00;100
2024-12-19 01:00:00;100
2024-12-19 02:00:00;100
2024-12-19 03:00:00;100
2024-12-19 04:00:00;100
2024-12-19 05:00:00;100
2024-12-19 06:00:00;100
2024-12-19 07:00:00;100
2024-12-19 08:00:00;100
2024-12-19 09:00:00;100
2024-12-19 10:00:00;100
2024-12-19 11:00:00;100
2024-12-19 12:00:00;100
2024-12-19 13:00:00;100
2024-12-19 14:00:00;100
2024-12-19 15:00:00;100
2024-12-19 16:00:00;100
2024-12-19 17:00:00;100
2024-12-19 18:00:00;100
2024-12-19 19:00:00;100
2024-12-19 20:00:00;100
2024-12-19 21:00:00;100
2024-12-19 22:00:00;100
2024-12-19 23:00:00;100
2024-12-20 00:00:00;100
2024-12-20 01:00:00;100
2024-12-20 02:00:00;100
2024-12-20 03:00:00;100
2024-12-20 04:00:00;100
2024-12-20 05:00:00;100
2024-12-20 06:00:00;100
2024-12-20 07:00:00;100
2024-12-20 08:00:00;100
2024-12-20 09:00:00;100
2024-12-20 10:00:00;100
2024-12-20 11:00:00;100
2024-12-20 12:00:00;100
2024-12-20 13:00:00;93.88
2024-12-20 14:00:00;90.45
2024-12-20 15:00:00;90.35
2024-12-20 16:00:00;90.35
2024-12-20 17:00:00;88.58
2024-12-20 18:00:00;90.18
2024-12-20 19:00:00;87.95
2024-12-20 20:00:00;83.65
2024-12-20 21:00:00;76.5
2024-12-20 22:00:00;77.7
2024-12-20 23:00:00;87.92
2024-12-21 00:00:00;94.57
2024-12-21 01:00:00;94.7
2024-12-21 02:00:00;96.95
2024-12-21 03:00:00;99.35
2024-12-21 04:00:00;99.83
2024-12-21 05:00:00;100
2024-12-21 06:00:00;100
2024-12-21 07:00:00;100
2024-12-21 08:00:00;100
2024-12-21 09:00:00;92
2024-12-21 10:00:00;78.58
2024-12-21 11:00:00;70.42
2024-12-21 12:00:00;67.42
2024-12-21 13:00:00;65.63
2024-12-21 14:00:00;65.58
2024-12-21 15:00:00;71.2
2024-12-21 16:00:00;83.1
2024-12-21 17:00:00;93.65
2024-12-21 18:00:00;98.1
2024-12-21 19:00:00;99.42
2024-12-21 20:00:00;100
2024-12-21 21:00:00;100
2024-12-21 22:00:00;100
2024-12-21 23:00:00;100
2024-12-22 00:00:00;100
2024-12-22 01:00:00;100
2024-12-22 02:00:00;100
2024-12-22 03:00:00;100
2024-12-22 04:00:00;100
2024-12-22 05:00:00;100
2024-12-22 06:00:00;100
2024-12-22 07:00:00;100
2024-12-22 08:00:00;100
2024-12-22 09:00:00;93.58
2024-12-22 10:00:00;83.22
2024-12-22 11:00:00;78.53
2024-12-22 12:00:00;77.33
2024-12-22 13:00:00;81.28
2024-12-22 14:00:00;84.23
