;St.Meteo/T.Aria (°C)
2024-12-12 00:00:00;-0.43
2024-12-12 01:00:00;-0.35
2024-12-12 02:00:00;-0.8
2024-12-12 03:00:00;-0.93
2024-12-12 04:00:00;-0.8
2024-12-12 05:00:00;-1.07
2024-12-12 06:00:00;-1.52
2024-12-12 07:00:00;-1.68
2024-12-12 08:00:00;-0.5
2024-12-12 09:00:00;1.33
2024-12-12 10:00:00;3.72
2024-12-12 11:00:00;5.72
2024-12-12 12:00:00;8
2024-12-12 13:00:00;9.22
2024-12-12 14:00:00;8.95
2024-12-12 15:00:00;8.33
2024-12-12 16:00:00;5.43
2024-12-12 17:00:00;4.12
2024-12-12 18:00:00;3.48
2024-12-12 19:00:00;2.65
2024-12-12 20:00:00;1.53
2024-12-12 21:00:00;2.02
2024-12-12 22:00:00;2.18
2024-12-12 23:00:00;2.53
2024-12-13 00:00:00;2.73
2024-12-13 01:00:00;2.82
2024-12-13 02:00:00;2.83
2024-12-13 03:00:00;2.92
2024-12-13 04:00:00;3.1
2024-12-13 05:00:00;3.02
2024-12-13 06:00:00;2.8
2024-12-13 07:00:00;2.65
2024-12-13 08:00:00;2.55
2024-12-13 09:00:00;2.68
2024-12-13 10:00:00;3.18
2024-12-13 11:00:00;3.45
2024-12-13 12:00:00;3.67
2024-12-13 13:00:00;3.75
2024-12-13 14:00:00;3.9
2024-12-13 15:00:00;3.88
2024-12-13 16:00:00;3.85
2024-12-13 17:00:00;3.88
2024-12-13 18:00:00;3.88
2024-12-13 19:00:00;4.05
2024-12-13 20:00:00;4.18
2024-12-13 21:00:00;4.2
2024-12-13 22:00:00;4.13
2024-12-13 23:00:00;4.1
2024-12-14 00:00:00;4.18
2024-12-14 01:00:00;4.2
2024-12-14 02:00:00;4.17
2024-12-14 03:00:00;4.1
2024-12-14 04:00:00;4
2024-12-14 05:00:00;4.02
2024-12-14 06:00:00;4.03
2024-12-14 07:00:00;4
2024-12-14 08:00:00;4.17
2024-12-14 09:00:00;4.55
2024-12-14 10:00:00;5.47
2024-12-14 11:00:00;6
2024-12-14 12:00:00;6.73
2024-12-14 13:00:00;6.92
2024-12-14 14:00:00;6.55
2024-12-14 15:00:00;6.07
2024-12-14 16:00:00;5.85
2024-12-14 17:00:00;5.68
2024-12-14 18:00:00;5.57
2024-12-14 19:00:00;4.88
2024-12-14 20:00:00;4.27
2024-12-14 21:00:00;3.88
2024-12-14 22:00:00;2.78
2024-12-14 23:00:00;3.17
2024-12-15 00:00:00;2.17
2024-12-15 01:00:00;1.18
2024-12-15 02:00:00;0.75
2024-12-15 03:00:00;0.48
2024-12-15 04:00:00;2.03
2024-12-15 05:00:00;1.82
2024-12-15 06:00:00;1.87
2024-12-15 07:00:00;1.92
2024-12-15 08:00:00;2.12
2024-12-15 09:00:00;2.35
2024-12-15 10:00:00;2.73
2024-12-15 11:00:00;3.03
2024-12-15 12:00:00;3.23
2024-12-15 13:00:00;3.78
2024-12-15 14:00:00;3.88
2024-12-15 15:00:00;3.77
2024-12-15 16:00:00;3.25
2024-12-15 17:00:00;2.95
2024-12-15 18:00:00;2.83
2024-12-15 19:00:00;2.37
2024-12-15 20:00:00;2.13
2024-12-15 21:00:00;2.05
2024-12-15 22:00:00;1.72
2024-12-15 23:00:00;1.72
2024-12-16 00:00:00;0.8
2024-12-16 01:00:00;-0.07
2024-12-16 02:00:00;-0.47
2024-12-16 03:00:00;-0.67
2024-12-16 04:00:00;-0.97
2024-12-16 05:00:00;-0.77
2024-12-16 06:00:00;-0.95
2024-12-16 07:00:00;-0.6
2024-12-16 08:00:00;0.1
2024-12-16 09:00:00;2.78
2024-12-16 10:00:00;5.65
2024-12-16 11:00:00;7.78
2024-12-16 12:00:00;9.42
2024-12-16 13:00:00;10.7
2024-12-16 14:00:00;11.42
2024-12-16 15:00:00;10.87
2024-12-16 16:00:00;7.33
2024-12-16 17:00:00;4.38
2024-12-16 18:00:00;3.78
2024-12-16 19:00:00;3.37
2024-12-16 20:00:00;2.05
2024-12-16 21:00:00;1.07
2024-12-16 22:00:00;0.12
2024-12-16 23:00:00;-0.38
2024-12-17 00:00:00;-0.75
2024-12-17 01:00:00;-0.82
2024-12-17 02:00:00;-0.93
2024-12-17 03:00:00;-1.4
2024-12-17 04:00:00;-1.68
2024-12-17 05:00:00;-1.82
2024-12-17 06:00:00;-2.1
2024-12-17 07:00:00;-2.15
2024-12-17 08:00:00;-1.4
2024-12-17 09:00:00;-0.1
2024-12-17 10:00:00;0.22
2024-12-17 11:00:00;1.2
2024-12-17 12:00:00;3.65
2024-12-17 13:00:00;4.75
2024-12-17 14:00:00;4.8
2024-12-17 15:00:00;4.22
2024-12-17 16:00:00;2.72
2024-12-17 17:00:00;2.1
2024-12-17 18:00:00;1.8
2024-12-17 19:00:00;1.67
2024-12-17 20:00:00;1.65
2024-12-17 21:00:00;1.5
2024-12-17 22:00:00;1.17
2024-12-17 23:00:00;1.05
2024-12-18 00:00:00;0.9
2024-12-18 01:00:00;0.98
2024-12-18 02:00:00;0.97
2024-12-18 03:00:00;0.87
2024-12-18 04:00:00;0.38
2024-12-18 05:00:00;0.03
2024-12-18 06:00:00;-0.18
2024-12-18 07:00:00;-0.4
2024-12-18 08:00:00;-0.03
2024-12-18 09:00:00;0.53
2024-12-18 10:00:00;1.85
2024-12-18 11:00:00;3.2
2024-12-18 12:00:00;5.82
2024-12-18 13:00:00;6.6
2024-12-18 14:00:00;7.1
2024-12-18 15:00:00;7.2
2024-12-18 16:00:00;5.87
2024-12-18 17:00:00;4.88
2024-12-18 18:00:00;3.67
2024-12-18 19:00:00;3.08
2024-12-18 20:00:00;4.1
2024-12-18 21:00:00;3.88
2024-12-18 22:00:00;3.63
2024-12-18 23:00:00;3.25
2024-12-19 00:00:00;2.73
2024-12-19 01:00:00;2.48
2024-12-19 02:00:00;1.95
2024-12-19 03:00:00;1.3
2024-12-19 04:00:00;1.25
2024-12-19 05:00:00;1.22
2024-12-19 06:00:00;1.83
2024-12-19 07:00:00;2.48
2024-12-19 08:00:00;3.28
2024-12-19 09:00:00;3.58
2024-12-19 10:00:00;4.17
2024-12-19 11:00:00;4.55
2024-12-19 12:00:00;4.85
2024-12-19 13:00:00;5.12
2024-12-19 14:00:00;5.22
2024-12-19 15:00:00;5.3
2024-12-19 16:00:00;5.32
2024-12-19 17:00:00;5.35
2024-12-19 18:00:00;5.43
2024-12-19 19:00:00;5.42
2024-12-19 20:00:00;5.73
2024-12-19 21:00:00;6.08
2024-12-19 22:00:00;5.75
2024-12-19 23:00:00;5.73
2024-12-20 00:00:00;5.5
2024-12-20 01:00:00;5.33
2024-12-20 02:00:00;5.2
2024-12-20 03:00:00;5.27
2024-12-20 04:00:00;5.3
2024-12-20 05:00:00;5.63
2024-12-20 06:00:00;5.97
2024-12-20 07:00:00;5.97
2024-12-20 08:00:00;5.83
2024-12-20 09:00:00;6.08
2024-12-20 10:00:00;6.57
2024-12-20 11:00:00;6.92
2024-12-20 12:00:00;7.58
2024-12-20 13:00:00;8.32
2024-12-20 14:00:00;8.37
2024-12-20 15:00:00;8.12
2024-12-20 16:00:00;7.62
2024-12-20 17:00:00;7.45
2024-12-20 18:00:00;5.87
2024-12-20 19:00:00;4.9
2024-12-20 20:00:00;4.28
2024-12-20 21:00:00;4.15
2024-12-20 22:00:00;3.17
2024-12-20 23:00:00;1.02
2024-12-21 00:00:00;0.17
2024-12-21 01:00:00;-0.17
2024-12-21 02:00:00;-0.53
2024-12-21 03:00:00;-1.3
2024-12-21 04:00:00;-1.97
2024-12-21 05:00:00;-2.22
2024-12-21 06:00:00;-2.13
2024-12-21 07:00:00;-2.55
2024-12-21 08:00:00;-1.5
2024-12-21 09:00:00;2.57
2024-12-21 10:00:00;4.73
2024-12-21 11:00:00;6.4
2024-12-21 12:00:00;7.82
2024-12-21 13:00:00;8.45
2024-12-21 14:00:00;8.8
2024-12-21 15:00:00;8.05
2024-12-21 16:00:00;4.7
2024-12-21 17:00:00;1.83
2024-12-21 18:00:00;0.38
2024-12-21 19:00:00;-0.5
2024-12-21 20:00:00;-1.12
2024-12-21 21:00:00;-1.03
2024-12-21 22:00:00;-1.02
2024-12-21 23:00:00;-0.9
2024-12-22 00:00:00;-0.67
2024-12-22 01:00:00;-1.47
2024-12-22 02:00:00;-1.37
2024-12-22 03:00:00;-1.53
2024-12-22 04:00:00;-1.3
2024-12-22 05:00:00;-1.68
2024-12-22 06:00:00;-1.8
2024-12-22 07:00:00;-1.75
2024-12-22 08:00:00;-1.18
2024-12-22 09:00:00;1.93
2024-12-22 10:00:00;4.02
2024-12-22 11:00:00;5.7
2024-12-22 12:00:00;6.53
2024-12-22 13:00:00;6.72
2024-12-22 14:00:00;5.68
2024-12-22 15:00:00;4.72
2024-12-22 16:00:00;4.02
2024-12-22 17:00:00;3.43
2024-12-22 18:00:00;3.5
2024-12-22 19:00:00;3
2024-12-22 20:00:00;2.5
2024-12-22 21:00:00;2.4
2024-12-22 22:00:00;2.32
2024-12-22 23:00:00;2.4
2024-12-23 00:00:00;1.6
2024-12-23 01:00:00;1.17
2024-12-23 02:00:00;0.98
2024-12-23 03:00:00;0.63
2024-12-23 04:00:00;0.58
2024-12-23 05:00:00;-0.08
2024-12-23 06:00:00;0.08
2024-12-23 07:00:00;0.02
2024-12-23 08:00:00;0.13
2024-12-23 09:00:00;1.98
2024-12-23 10:00:00;5.2
2024-12-23 11:00:00;7.48
2024-12-23 12:00:00;8.65
2024-12-23 13:00:00;9.12
2024-12-23 14:00:00;8.13
2024-12-23 15:00:00;7.63
2024-12-23 16:00:00;5.75
2024-12-23 17:00:00;4.77
2024-12-23 18:00:00;4.32
2024-12-23 19:00:00;3.65
2024-12-23 20:00:00;2.78
2024-12-23 21:00:00;2.5
2024-12-23 22:00:00;2.62
2024-12-23 23:00:00;2.3
2024-12-24 00:00:00;2.45
2024-12-24 01:00:00;2.23
2024-12-24 02:00:00;1.9
2024-12-24 03:00:00;1.52
2024-12-24 04:00:00;2.12
2024-12-24 05:00:00;1.93
2024-12-24 06:00:00;1.52
2024-12-24 07:00:00;0.98
2024-12-24 08:00:00;2.12
2024-12-24 09:00:00;4.77
2024-12-24 10:00:00;6.72
2024-12-24 11:00:00;8.77
2024-12-24 12:00:00;10.27
2024-12-24 13:00:00;11
2024-12-24 14:00:00;10.95
2024-12-24 15:00:00;9.78
2024-12-24 16:00:00;6.57
2024-12-24 17:00:00;4.48
2024-12-24 18:00:00;2.92
2024-12-24 19:00:00;2.7
2024-12-24 20:00:00;2.25
2024-12-24 21:00:00;0.25
2024-12-24 22:00:00;-0.15
2024-12-24 23:00:00;-0.67
2024-12-25 00:00:00;-0.67
2024-12-25 01:00:00;-0.22
2024-12-25 02:00:00;-1.07
2024-12-25 03:00:00;-0.68
2024-12-25 04:00:00;-0.83
2024-12-25 05:00:00;-1.68
2024-12-25 06:00:00;-2.52
2024-12-25 07:00:00;-2.63
2024-12-25 08:00:00;-1.5
2024-12-25 09:00:00;2.68
2024-12-25 10:00:00;6.22
2024-12-25 11:00:00;7.53
2024-12-25 12:00:00;8.25
2024-12-25 13:00:00;9.13
2024-12-25 14:00:00;9.65
2024-12-25 15:00:00;8.62
2024-12-25 16:00:00;5.02
2024-12-25 17:00:00;1.6
2024-12-25 18:00:00;0.52
2024-12-25 19:00:00;0.8
2024-12-25 20:00:00;0.13
2024-12-25 21:00:00;-0.67
2024-12-25 22:00:00;-1.45
2024-12-25 23:00:00;-1.95
2024-12-26 00:00:00;-1.9
2024-12-26 01:00:00;-1.58
2024-12-26 02:00:00;-1.73
2024-12-26 03:00:00;-2.1
2024-12-26 04:00:00;-2.87
2024-12-26 05:00:00;-3.28
2024-12-26 06:00:00;-1.62
2024-12-26 07:00:00;-2.5
2024-12-26 08:00:00;-1.82
2024-12-26 09:00:00;1.52
2024-12-26 10:00:00;3.47
2024-12-26 11:00:00;4.97
2024-12-26 12:00:00;6.37
2024-12-26 13:00:00;7.37
2024-12-26 14:00:00;7.83
2024-12-26 15:00:00;7.2
2024-12-26 16:00:00;4.18
2024-12-26 17:00:00;1.3
2024-12-26 18:00:00;-0.13
2024-12-26 19:00:00;0.23
2024-12-26 20:00:00;0.32
2024-12-26 21:00:00;-0.1
2024-12-26 22:00:00;-0.28
2024-12-26 23:00:00;-0.15
2024-12-27 00:00:00;-0.6
2024-12-27 01:00:00;-1.07
2024-12-27 02:00:00;-0.67
2024-12-27 03:00:00;-1.12
2024-12-27 04:00:00;-1.08
2024-12-27 05:00:00;-0.72
2024-12-27 06:00:00;-0.42
2024-12-27 07:00:00;-0.4
2024-12-27 08:00:00;-0.2
2024-12-27 09:00:00;1.92
2024-12-27 10:00:00;4.73
2024-12-27 11:00:00;6.33
2024-12-27 12:00:00;7.7
2024-12-27 13:00:00;8.78
2024-12-27 14:00:00;9.08
2024-12-27 15:00:00;8.37
2024-12-27 16:00:00;5.25
2024-12-27 17:00:00;2.62
2024-12-27 18:00:00;1.7
2024-12-27 19:00:00;0.63
2024-12-27 20:00:00;1.95
2024-12-27 21:00:00;1.83
2024-12-27 22:00:00;1.75
2024-12-27 23:00:00;0.98
2024-12-28 00:00:00;0.07
2024-12-28 01:00:00;0.02
2024-12-28 02:00:00;0.78
2024-12-28 03:00:00;0.27
2024-12-28 04:00:00;-0.63
2024-12-28 05:00:00;-1.23
2024-12-28 06:00:00;-1.28
2024-12-28 07:00:00;-1.28
2024-12-28 08:00:00;0.45
2024-12-28 09:00:00;3.25
2024-12-28 10:00:00;5.7
2024-12-28 11:00:00;7.8
2024-12-28 12:00:00;9.37
2024-12-28 13:00:00;10.48
2024-12-28 14:00:00;10.93
2024-12-28 15:00:00;10.4
2024-12-28 16:00:00;7.08
2024-12-28 17:00:00;3.55
2024-12-28 18:00:00;1.75
2024-12-28 19:00:00;0.82
2024-12-28 20:00:00;0.47
2024-12-28 21:00:00;-0.08
2024-12-28 22:00:00;-0.48
2024-12-28 23:00:00;-1.25
2024-12-29 00:00:00;-1.43
2024-12-29 01:00:00;-1.63
2024-12-29 02:00:00;-1.58
2024-12-29 03:00:00;-1.38
2024-12-29 04:00:00;-1.5
2024-12-29 05:00:00;-1.62
2024-12-29 06:00:00;-1.97
2024-12-29 07:00:00;-1.8
2024-12-29 08:00:00;-0.38
2024-12-29 09:00:00;3.5
2024-12-29 10:00:00;6.28
2024-12-29 11:00:00;8.65
2024-12-29 12:00:00;10.15
2024-12-29 13:00:00;11.13
2024-12-29 14:00:00;11.67
2024-12-29 15:00:00;10.93
2024-12-29 16:00:00;7.42
2024-12-29 17:00:00;4.43
2024-12-29 18:00:00;2.27
2024-12-29 19:00:00;1.27
2024-12-29 20:00:00;0.85
2024-12-29 21:00:00;0.17
2024-12-29 22:00:00;-0.23
2024-12-29 23:00:00;-0.67
2024-12-30 00:00:00;-1.17
2024-12-30 01:00:00;-1.33
2024-12-30 02:00:00;-1.55
2024-12-30 03:00:00;-1.63
2024-12-30 04:00:00;-1.68
2024-12-30 05:00:00;-1.32
